# Photo detection efficiency at 6V overvoltage of S17948-4271 from Hamamatsu 
#  Based on measurements at Vov = 3V from Hamamatsu 
#  Scaled with measurements at Vov=6V from A. Nagai (UniGe) 
#  A. Nagai's measurement was performed with sensor with 75 um cells (82% FF) while sensor has 50 um cells (74% FF)
#  wl q.e.
371.00000 0.52379
372.00000 0.52540
373.00000 0.52702
374.00000 0.52864
375.00000 0.53025
376.00000 0.53187
377.00000 0.53348
378.00000 0.53510
379.00000 0.53672
380.00000 0.53807
381.00000 0.53843
382.00000 0.53879
383.00000 0.53916
384.00000 0.53952
385.00000 0.53988
386.00000 0.54024
387.00000 0.54061
388.00000 0.54097
389.00000 0.54133
390.00000 0.54141
391.00000 0.54132
392.00000 0.54124
393.00000 0.54116
394.00000 0.54107
395.00000 0.54099
396.00000 0.54090
397.00000 0.54082
398.00000 0.54073
399.00000 0.54065
400.00000 0.54043
401.00000 0.54003
402.00000 0.53964
403.00000 0.53924
404.00000 0.53885
405.00000 0.53845
406.00000 0.53806
407.00000 0.53766
408.00000 0.53727
409.00000 0.53687
410.00000 0.53647
411.00000 0.53608
412.00000 0.53568
413.00000 0.53529
414.00000 0.53489
415.00000 0.53450
416.00000 0.53410
417.00000 0.53371
418.00000 0.53331
419.00000 0.53291
420.00000 0.53231
421.00000 0.53159
422.00000 0.53087
423.00000 0.53014
424.00000 0.52942
425.00000 0.52870
426.00000 0.52797
427.00000 0.52725
428.00000 0.52653
429.00000 0.52581
430.00000 0.52508
431.00000 0.52436
432.00000 0.52364
433.00000 0.52291
434.00000 0.52219
435.00000 0.52147
436.00000 0.52075
437.00000 0.52002
438.00000 0.51930
439.00000 0.51858
440.00000 0.51772
441.00000 0.51636
442.00000 0.51500
443.00000 0.51364
444.00000 0.51228
445.00000 0.51091
446.00000 0.50955
447.00000 0.50824
448.00000 0.50710
449.00000 0.50597
450.00000 0.50484
451.00000 0.50370
452.00000 0.50257
453.00000 0.50144
454.00000 0.50030
455.00000 0.49897
456.00000 0.49746
457.00000 0.49594
458.00000 0.49443
459.00000 0.49292
460.00000 0.49140
461.00000 0.48948
462.00000 0.48743
463.00000 0.48539
464.00000 0.48335
465.00000 0.48138
466.00000 0.47942
467.00000 0.47745
468.00000 0.47548
469.00000 0.47352
470.00000 0.47158
471.00000 0.46977
472.00000 0.46795
473.00000 0.46614
474.00000 0.46432
475.00000 0.46251
476.00000 0.46070
477.00000 0.45888
478.00000 0.45707
479.00000 0.45525
480.00000 0.45344
481.00000 0.45162
482.00000 0.44981
483.00000 0.44800
484.00000 0.44618
485.00000 0.44437
486.00000 0.44255
487.00000 0.44074
488.00000 0.43892
489.00000 0.43711
490.00000 0.43530
491.00000 0.43348
492.00000 0.43167
493.00000 0.42983
494.00000 0.42792
495.00000 0.42602
496.00000 0.42411
497.00000 0.42221
498.00000 0.42030
499.00000 0.41839
500.00000 0.41637
501.00000 0.41433
502.00000 0.41229
503.00000 0.41025
504.00000 0.40821
505.00000 0.40617
506.00000 0.40413
507.00000 0.40209
508.00000 0.40005
509.00000 0.39800
510.00000 0.39588
511.00000 0.39370
512.00000 0.39152
513.00000 0.38934
514.00000 0.38717
515.00000 0.38499
516.00000 0.38281
517.00000 0.38064
518.00000 0.37846
519.00000 0.37628
520.00000 0.37410
521.00000 0.37193
522.00000 0.36975
523.00000 0.36789
524.00000 0.36608
525.00000 0.36426
526.00000 0.36245
527.00000 0.36063
528.00000 0.35882
529.00000 0.35700
530.00000 0.35508
531.00000 0.35275
532.00000 0.35041
533.00000 0.34808
534.00000 0.34575
535.00000 0.34358
536.00000 0.34146
537.00000 0.33934
538.00000 0.33722
539.00000 0.33510
540.00000 0.33299
541.00000 0.33147
542.00000 0.32996
543.00000 0.32845
544.00000 0.32694
545.00000 0.32542
546.00000 0.32392
547.00000 0.32243
548.00000 0.32095
549.00000 0.31946
550.00000 0.31798
551.00000 0.31649
552.00000 0.31501
553.00000 0.31347
554.00000 0.31178
555.00000 0.31008
556.00000 0.30838
557.00000 0.30668
558.00000 0.30502
559.00000 0.30366
560.00000 0.30230
561.00000 0.30094
562.00000 0.29958
563.00000 0.29822
564.00000 0.29709
565.00000 0.29595
566.00000 0.29482
567.00000 0.29368
568.00000 0.29255
569.00000 0.29141
570.00000 0.29028
571.00000 0.28914
572.00000 0.28801
573.00000 0.28687
574.00000 0.28574
575.00000 0.28460
576.00000 0.28347
577.00000 0.28233
578.00000 0.28120
579.00000 0.28052
580.00000 0.28004
581.00000 0.27955
582.00000 0.27906
583.00000 0.27858
584.00000 0.27809
585.00000 0.27761
586.00000 0.27712
587.00000 0.27664
588.00000 0.27608
589.00000 0.27549
590.00000 0.27491
591.00000 0.27433
592.00000 0.27375
593.00000 0.27316
594.00000 0.27258
595.00000 0.27200
596.00000 0.27142
597.00000 0.27119
598.00000 0.27104
599.00000 0.27089
600.00000 0.27074
601.00000 0.27058
602.00000 0.27043
603.00000 0.27028
604.00000 0.27013
605.00000 0.26998
606.00000 0.26983
607.00000 0.26967
608.00000 0.26955
609.00000 0.26947
610.00000 0.26940
611.00000 0.26932
612.00000 0.26925
613.00000 0.26917
614.00000 0.26910
615.00000 0.26902
616.00000 0.26895
617.00000 0.26887
618.00000 0.26879
619.00000 0.26872
620.00000 0.26610
621.00000 0.26303
622.00000 0.25940
623.00000 0.25441
624.00000 0.24967
625.00000 0.24531
626.00000 0.24095
627.00000 0.23639
628.00000 0.23094
629.00000 0.22572
630.00000 0.22105
631.00000 0.21638
632.00000 0.21172
633.00000 0.20705
634.00000 0.20286
635.00000 0.19877
636.00000 0.19469
637.00000 0.19061
638.00000 0.18586
639.00000 0.18110
640.00000 0.17779
641.00000 0.17643
642.00000 0.17507
643.00000 0.17371
644.00000 0.17234
645.00000 0.17106
646.00000 0.16992
647.00000 0.16878
648.00000 0.16765
649.00000 0.16651
650.00000 0.16538
651.00000 0.16425
652.00000 0.16311
653.00000 0.16198
654.00000 0.16085
655.00000 0.15971
656.00000 0.15858
657.00000 0.15765
658.00000 0.15675
659.00000 0.15586
660.00000 0.15497
661.00000 0.15407
662.00000 0.15318
663.00000 0.15229
664.00000 0.15139
665.00000 0.15050
666.00000 0.14960
667.00000 0.14871
668.00000 0.14782
669.00000 0.14692
670.00000 0.14603
671.00000 0.14514
672.00000 0.14424
673.00000 0.14335
674.00000 0.14246
675.00000 0.14156
676.00000 0.14067
677.00000 0.13982
678.00000 0.13905
679.00000 0.13827
680.00000 0.13749
681.00000 0.13671
682.00000 0.13594
683.00000 0.13516
684.00000 0.13438
685.00000 0.13360
686.00000 0.13287
687.00000 0.13219
688.00000 0.13151
689.00000 0.13083
690.00000 0.13015
691.00000 0.12948
692.00000 0.12880
693.00000 0.12812
694.00000 0.12744
695.00000 0.12676
696.00000 0.12608
697.00000 0.12539
698.00000 0.12471
699.00000 0.12403
700.00000 0.12335
701.00000 0.12267
702.00000 0.12199
703.00000 0.12139
704.00000 0.12081
705.00000 0.12022
706.00000 0.11964
707.00000 0.11906
708.00000 0.11847
709.00000 0.11789
710.00000 0.11731
711.00000 0.11672
712.00000 0.11619
713.00000 0.11566
714.00000 0.11513
715.00000 0.11460
716.00000 0.11408
717.00000 0.11355
718.00000 0.11302
719.00000 0.11249
720.00000 0.11196
721.00000 0.11143
722.00000 0.11091
723.00000 0.11041
724.00000 0.10996
725.00000 0.10950
726.00000 0.10905
727.00000 0.10859
728.00000 0.10814
729.00000 0.10769
730.00000 0.10723
731.00000 0.10678
732.00000 0.10632
733.00000 0.10587
734.00000 0.10542
735.00000 0.10501
736.00000 0.10460
737.00000 0.10419
738.00000 0.10378
739.00000 0.10337
740.00000 0.10297
741.00000 0.10256
742.00000 0.10215
743.00000 0.10174
744.00000 0.10134
745.00000 0.10093
746.00000 0.10052
747.00000 0.10012
748.00000 0.09973
749.00000 0.09934
750.00000 0.09895
751.00000 0.09856
752.00000 0.09817
753.00000 0.09778
754.00000 0.09739
755.00000 0.09700
756.00000 0.09661
757.00000 0.09622
758.00000 0.09583
759.00000 0.09544
760.00000 0.09505
761.00000 0.09466
762.00000 0.09427
763.00000 0.09389
764.00000 0.09350
765.00000 0.09310
766.00000 0.09269
767.00000 0.09228
768.00000 0.09188
769.00000 0.09147
770.00000 0.09106
771.00000 0.09065
772.00000 0.09025
773.00000 0.08984
774.00000 0.08943
775.00000 0.08902
776.00000 0.08862
777.00000 0.08821
778.00000 0.08778
779.00000 0.08735
780.00000 0.08691
781.00000 0.08647
782.00000 0.08603
783.00000 0.08560
784.00000 0.08516
785.00000 0.08472
786.00000 0.08429
787.00000 0.08385
788.00000 0.08341
789.00000 0.08297
790.00000 0.08254
791.00000 0.08210
792.00000 0.08166
793.00000 0.08123
794.00000 0.08079
795.00000 0.08035
796.00000 0.07990
797.00000 0.07945
798.00000 0.07899
799.00000 0.07854
800.00000 0.07809
801.00000 0.07763
802.00000 0.07718
803.00000 0.07673
804.00000 0.07627
805.00000 0.07582
806.00000 0.07536
807.00000 0.07491
808.00000 0.07446
809.00000 0.07400
810.00000 0.07355
811.00000 0.07309
812.00000 0.07264
813.00000 0.07219
814.00000 0.07173
815.00000 0.07128
816.00000 0.07082
817.00000 0.07037
818.00000 0.06992
819.00000 0.06946
820.00000 0.06901
821.00000 0.06856
822.00000 0.06810
823.00000 0.06765
824.00000 0.06720
825.00000 0.06674
826.00000 0.06629
827.00000 0.06584
828.00000 0.06538
829.00000 0.06493
830.00000 0.06446
831.00000 0.06395
832.00000 0.06344
833.00000 0.06293
834.00000 0.06242
835.00000 0.06191
836.00000 0.06140
837.00000 0.06089
838.00000 0.06038
839.00000 0.05987
840.00000 0.05936
841.00000 0.05885
842.00000 0.05834
843.00000 0.05783
844.00000 0.05732
845.00000 0.05681
846.00000 0.05629
847.00000 0.05577
848.00000 0.05524
849.00000 0.05472
850.00000 0.05419
851.00000 0.05367
852.00000 0.05315
853.00000 0.05262
854.00000 0.05210
855.00000 0.05158
856.00000 0.05105
857.00000 0.05053
858.00000 0.05000
859.00000 0.04948
860.00000 0.04896
861.00000 0.04843
862.00000 0.04790
863.00000 0.04736
864.00000 0.04682
865.00000 0.04627
866.00000 0.04573
867.00000 0.04518
868.00000 0.04464
869.00000 0.04409
870.00000 0.04355
871.00000 0.04301
872.00000 0.04246
873.00000 0.04192
874.00000 0.04137
875.00000 0.04083
876.00000 0.04028
877.00000 0.03974
878.00000 0.03920
879.00000 0.03865
880.00000 0.03811
881.00000 0.03758
882.00000 0.03714
883.00000 0.03670
884.00000 0.03627
885.00000 0.03583
886.00000 0.03539
887.00000 0.03495
888.00000 0.03452
889.00000 0.03408
890.00000 0.03364
891.00000 0.03321
892.00000 0.03277
893.00000 0.03233
894.00000 0.03189
895.00000 0.03146
896.00000 0.03102
897.00000 0.03058
898.00000 0.03015
899.00000 0.02975
900.00000 0.02948
901.00000 0.02921
902.00000 0.02894
903.00000 0.02866
904.00000 0.02839
905.00000 0.02812
906.00000 0.02785
907.00000 0.02757
908.00000 0.02730
909.00000 0.02703
910.00000 0.02676
911.00000 0.02648
912.00000 0.02621
913.00000 0.02594
914.00000 0.02567
915.00000 0.02539
916.00000 0.02512
917.00000 0.02485
918.00000 0.02458
919.00000 0.02436
920.00000 0.02413
921.00000 0.02390
922.00000 0.02368
923.00000 0.02345
924.00000 0.02322
925.00000 0.02300
926.00000 0.02277
927.00000 0.02254
928.00000 0.02232
929.00000 0.02209
930.00000 0.02186
931.00000 0.02164
932.00000 0.02141
933.00000 0.02118
934.00000 0.02096
935.00000 0.02073
936.00000 0.02050
937.00000 0.02028
938.00000 0.02010
939.00000 0.01992
940.00000 0.01974
941.00000 0.01956
942.00000 0.01938
943.00000 0.01920
944.00000 0.01902
945.00000 0.01884
946.00000 0.01866
947.00000 0.01848
948.00000 0.01830
949.00000 0.01812
950.00000 0.01794
951.00000 0.01776
952.00000 0.01758
953.00000 0.01741
954.00000 0.01723
955.00000 0.01705
956.00000 0.01687
957.00000 0.01669
958.00000 0.01651
959.00000 0.01633
960.00000 0.01615
961.00000 0.01597
962.00000 0.01577
963.00000 0.01556
964.00000 0.01535
965.00000 0.01514
966.00000 0.01493
967.00000 0.01472
968.00000 0.01451
969.00000 0.01430
970.00000 0.01409
971.00000 0.01388
972.00000 0.01368
973.00000 0.01347
974.00000 0.01326
975.00000 0.01305
976.00000 0.01284
977.00000 0.01263
978.00000 0.01243
979.00000 0.01227
980.00000 0.01211
981.00000 0.01195
982.00000 0.01179
983.00000 0.01163
984.00000 0.01147
985.00000 0.01131
986.00000 0.01115
987.00000 0.01098
988.00000 0.01082
989.00000 0.01066
990.00000 0.01050
991.00000 0.01034
992.00000 0.01018
993.00000 0.01002
994.00000 0.00986
995.00000 0.00970
996.00000 0.00954
997.00000 0.00938
998.00000 0.00922
999.00000 0.00906
1000.00000 0.00890
