# Photo detection efficiency at 8V overvoltage of S17948-4271 from Hamamatsu 
#  Based on Hamamatsu measurements until 5V, extrapolated to 8V
#  wl q.e.
690.00000 0.27144
691.00000 0.27012
692.00000 0.26881
693.00000 0.26769
694.00000 0.26691
695.00000 0.26612
696.00000 0.26533
697.00000 0.26454
698.00000 0.26375
699.00000 0.26296
700.00000 0.26217
701.00000 0.26139
702.00000 0.26060
703.00000 0.25981
704.00000 0.25902
705.00000 0.25823
706.00000 0.25744
707.00000 0.25666
708.00000 0.25587
709.00000 0.25508
710.00000 0.25429
711.00000 0.25346
712.00000 0.25261
713.00000 0.25176
714.00000 0.25091
715.00000 0.25006
716.00000 0.24922
717.00000 0.24837
718.00000 0.24752
719.00000 0.24667
720.00000 0.24582
721.00000 0.24497
722.00000 0.24412
723.00000 0.24327
724.00000 0.24242
725.00000 0.24157
726.00000 0.24072
727.00000 0.23980
728.00000 0.23861
729.00000 0.23743
730.00000 0.23625
731.00000 0.23507
732.00000 0.23388
733.00000 0.23270
734.00000 0.23152
735.00000 0.23034
736.00000 0.22915
737.00000 0.22797
738.00000 0.22679
739.00000 0.22560
740.00000 0.22442
741.00000 0.22324
742.00000 0.22206
743.00000 0.22091
744.00000 0.21976
745.00000 0.21862
746.00000 0.21747
747.00000 0.21632
748.00000 0.21518
749.00000 0.21403
750.00000 0.21288
751.00000 0.21174
752.00000 0.21059
753.00000 0.20944
754.00000 0.20830
755.00000 0.20715
756.00000 0.20597
757.00000 0.20459
758.00000 0.20321
759.00000 0.20183
760.00000 0.20045
761.00000 0.19907
762.00000 0.19769
763.00000 0.19631
764.00000 0.19493
765.00000 0.19355
766.00000 0.19217
767.00000 0.19079
768.00000 0.18941
769.00000 0.18803
770.00000 0.18665
771.00000 0.18527
772.00000 0.18380
773.00000 0.18232
774.00000 0.18084
775.00000 0.17936
776.00000 0.17788
777.00000 0.17640
778.00000 0.17493
779.00000 0.17345
780.00000 0.17197
781.00000 0.17049
782.00000 0.16901
783.00000 0.16753
784.00000 0.16605
785.00000 0.16458
786.00000 0.16310
787.00000 0.16162
788.00000 0.16014
789.00000 0.15866
790.00000 0.15718
791.00000 0.15571
792.00000 0.15443
793.00000 0.15323
794.00000 0.15203
795.00000 0.15082
796.00000 0.14962
797.00000 0.14842
798.00000 0.14721
799.00000 0.14601
800.00000 0.14481
801.00000 0.14360
802.00000 0.14240
803.00000 0.14120
804.00000 0.13999
805.00000 0.13879
806.00000 0.13759
807.00000 0.13638
808.00000 0.13518
809.00000 0.13397
810.00000 0.13277
811.00000 0.13157
812.00000 0.13036
813.00000 0.12916
814.00000 0.12796
815.00000 0.12675
816.00000 0.12557
817.00000 0.12438
818.00000 0.12320
819.00000 0.12202
820.00000 0.12084
821.00000 0.11965
822.00000 0.11847
823.00000 0.11729
824.00000 0.11610
825.00000 0.11492
826.00000 0.11374
827.00000 0.11256
828.00000 0.11137
829.00000 0.11019
830.00000 0.10901
831.00000 0.10783
832.00000 0.10664
833.00000 0.10546
834.00000 0.10428
835.00000 0.10309
836.00000 0.10211
837.00000 0.10132
838.00000 0.10053
839.00000 0.09974
840.00000 0.09895
841.00000 0.09816
842.00000 0.09737
843.00000 0.09659
844.00000 0.09580
845.00000 0.09501
846.00000 0.09422
847.00000 0.09343
848.00000 0.09264
849.00000 0.09186
850.00000 0.09107
851.00000 0.09028
852.00000 0.08949
853.00000 0.08870
854.00000 0.08791
855.00000 0.08712
856.00000 0.08635
857.00000 0.08561
858.00000 0.08488
859.00000 0.08414
860.00000 0.08341
861.00000 0.08267
862.00000 0.08193
863.00000 0.08120
864.00000 0.08046
865.00000 0.07973
866.00000 0.07899
867.00000 0.07825
868.00000 0.07752
869.00000 0.07678
870.00000 0.07605
871.00000 0.07531
872.00000 0.07458
873.00000 0.07384
874.00000 0.07310
875.00000 0.07238
876.00000 0.07171
877.00000 0.07103
878.00000 0.07036
879.00000 0.06968
880.00000 0.06901
881.00000 0.06833
882.00000 0.06765
883.00000 0.06698
884.00000 0.06630
885.00000 0.06563
886.00000 0.06495
887.00000 0.06428
888.00000 0.06360
889.00000 0.06292
890.00000 0.06225
891.00000 0.06157
892.00000 0.06090
893.00000 0.06033
894.00000 0.05984
895.00000 0.05934
896.00000 0.05885
897.00000 0.05836
898.00000 0.05786
899.00000 0.05737
900.00000 0.05688
901.00000 0.05639
902.00000 0.05589
903.00000 0.05540
904.00000 0.05491
905.00000 0.05441
906.00000 0.05392
907.00000 0.05343
908.00000 0.05294
909.00000 0.05244
910.00000 0.05195
911.00000 0.05146
912.00000 0.05096
913.00000 0.05049
914.00000 0.05005
915.00000 0.04960
916.00000 0.04916
917.00000 0.04872
918.00000 0.04827
919.00000 0.04783
920.00000 0.04738
921.00000 0.04694
922.00000 0.04650
923.00000 0.04605
924.00000 0.04561
925.00000 0.04517
926.00000 0.04472
927.00000 0.04428
928.00000 0.04384
929.00000 0.04339
930.00000 0.04295
931.00000 0.04251
932.00000 0.04206
933.00000 0.04162
934.00000 0.04114
935.00000 0.04067
936.00000 0.04020
937.00000 0.03972
938.00000 0.03925
939.00000 0.03878
940.00000 0.03830
941.00000 0.03783
942.00000 0.03736
943.00000 0.03688
944.00000 0.03641
945.00000 0.03594
946.00000 0.03547
947.00000 0.03499
948.00000 0.03452
949.00000 0.03405
950.00000 0.03357
951.00000 0.03310
952.00000 0.03263
953.00000 0.03219
954.00000 0.03176
955.00000 0.03132
956.00000 0.03088
957.00000 0.03044
958.00000 0.03000
959.00000 0.02957
960.00000 0.02913
961.00000 0.02869
962.00000 0.02825
963.00000 0.02781
964.00000 0.02738
965.00000 0.02694
966.00000 0.02650
967.00000 0.02606
968.00000 0.02562
969.00000 0.02519
970.00000 0.02475
971.00000 0.02431
972.00000 0.02387
973.00000 0.02343
974.00000 0.02300
975.00000 0.02261
976.00000 0.02229
977.00000 0.02198
978.00000 0.02166
979.00000 0.02135
980.00000 0.02103
981.00000 0.02071
982.00000 0.02040
983.00000 0.02008
984.00000 0.01977
985.00000 0.01945
986.00000 0.01914
987.00000 0.01882
988.00000 0.01851
989.00000 0.01819
990.00000 0.01788
991.00000 0.01756
992.00000 0.01725
993.00000 0.01693
994.00000 0.01661
995.00000 0.01630
996.00000 0.01598
997.00000 0.01567
998.00000 0.01535
999.00000 0.01504
1000.00000 0.01472
